tx_hash,entry_id,date,platform,category,description,posting_status,type,account_key,gl_acct_number,gl_acct_name,amount,asset,eth_usd_price,amount_usd,in_coa
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,erc20_out_0xb16a24_USDC,2026-01-16T21:29:23+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,DEBIT,miscellaneous_expense,80100,Miscellaneous expense,125.0,USDC,3297.51,125.0,True
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,erc20_out_0xb16a24_USDC,2026-01-16T21:29:23+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,CREDIT,digital_assets_usdc,10100,Digital Assets - USDC,125.0,USDC,3297.51,125.0,True
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,gas_0xb16a24,2026-01-16T21:29:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,7.393952e-06,ETH,3297.51,0.024381630659520002,True
0xb16a2469c46234198fad56a7e1c2c94044c4fa5cb1be515443b58c059a021546,gas_0xb16a24,2026-01-16T21:29:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,7.393952e-06,ETH,3297.51,0.024381630659520002,True
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,erc20_out_0x09ab56_USDC,2026-01-16T21:28:59+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,DEBIT,miscellaneous_expense,80100,Miscellaneous expense,125.0,USDC,3297.51,125.0,True
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,erc20_out_0x09ab56_USDC,2026-01-16T21:28:59+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,CREDIT,digital_assets_usdc,10100,Digital Assets - USDC,125.0,USDC,3297.51,125.0,True
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,gas_0x09ab56,2026-01-16T21:28:59+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,8.273312e-06,ETH,3297.51,0.02728132905312,True
0x09ab5635dca1e0bdf394ed9c65dd0f6e1ade42c9641211a05bc42ecb8cb730e4,gas_0x09ab56,2026-01-16T21:28:59+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,8.273312e-06,ETH,3297.51,0.02728132905312,True
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,erc20_out_0x266633_USDC,2026-01-16T21:28:11+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,DEBIT,miscellaneous_expense,80100,Miscellaneous expense,125.0,USDC,3297.51,125.0,True
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,erc20_out_0x266633_USDC,2026-01-16T21:28:11+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,CREDIT,digital_assets_usdc,10100,Digital Assets - USDC,125.0,USDC,3297.51,125.0,True
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,gas_0x266633,2026-01-16T21:28:11+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,8.273312e-06,ETH,3297.51,0.02728132905312,True
0x266633ee8aad8ad5b114e45382e8f9ac8f3ff7f9df051e82c85930f399bacb00,gas_0x266633,2026-01-16T21:28:11+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,CREDIT,digital_assets_eth,10200,Digital Assets - ETH,8.273312e-06,ETH,3297.51,0.02728132905312,True
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,erc20_out_0x0085d8_USDC,2026-01-16T21:27:23+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,DEBIT,miscellaneous_expense,80100,Miscellaneous expense,125.0,USDC,3297.51,125.0,True
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,erc20_out_0x0085d8_USDC,2026-01-16T21:27:23+00:00,generic,ERC20_TRANSFER,USDC sent: 125.000000,review_queue,CREDIT,digital_assets_usdc,10100,Digital Assets - USDC,125.0,USDC,3297.51,125.0,True
0x0085d80bd983b911bc9c4b93203394ea323b81aa84f9195120ae3808b77a0a63,gas_0x0085d8,2026-01-16T21:27:23+00:00,generic,ERC20_TRANSFER,Gas fee for USDC transfer,auto_post,DEBIT,gas_fee_expense,80001,Gas fee expense,8.273312e-06,ETH,3297.51,0.02728132905312,True
